id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
214361,City of Girls,Fiction,Literary Fiction,0.07113231265588471,0.20565666844751707,0.12154492014417355,0.19207206763854603,-0.07080634798744789,0.33668444151076726,-0.08114058010769593,0.2877954541251024,-0.02782192929145325,-0.007616400084954941,0.0696065817105111,-0.05377576326813352,0.06840500250892084,-0.02689712371918029,-0.08574924112028348,0.006878697231518581,0.07760841059934254,0.05231263953206991,-0.012766000784776008,-0.02918460223216511,0.011781718393986944,0.7717761093743759,0.1373469539363995,0.06414694134133536,0.08396550012871638,0.03565310240920587,0.04610747709411034,0.05403108429498334,-0.004577610361025504,0.01012226897112998,-0.0012144718117059056,-0.07224747910947195,0.02591165383366452,-0.007163940948033636,-0.10238546189139812,0.013385503618676086,-0.0065679080538605245,0.07561396381608539,0.03488624897193693,-0.017885260767272967,-0.01888458131894659,0.01589938270877,0.037108428794410175,0.026716791187424396,-0.006622356064919659,-0.0011869998342074993,0.03190941578620032,0.010928735429071853,-0.005983322444821579,0.0003780821757855459
215746,We Are Okay,Fiction,Literary Fiction,0.30992821927454556,0.5167105003342303,-0.13156021590922107,0.11095361841250483,-0.10873486314912972,-0.032447293891571624,0.07674399480880517,-0.3080820570279549,0.1728134737674382,-0.010685559091508447,0.011295409736078576,0.0658894421969817,0.04141308988200149,0.031750256569424644,0.04508880850683328,0.09982858478725418,0.010000015573683053,0.1866112887270767,0.19333442887126667,0.4467702334862337,-0.335711369500403,0.010949592664864446,0.034665740657708694,-0.14272667757355037,-0.13982696255638416,-0.047893362145599215,-0.07368041243086809,0.0041069492944023085,-0.0013517443630412787,-0.0698024779755888,0.03337335832818234,0.04165311699386709,0.007840110578384771,0.0033790659657427207,0.009710625007439556,0.01077659905888356,0.02061902737909379,-0.00812562588885779,0.014701442678097773,0.005175619600141893,0.008470029260732873,0.008995242989855408,0.01340020762975577,-0.017828517498552486,-0.00558707793767288,-0.013180558175095908,-0.005282388914751669,0.005976905309126993,-0.0003915883608558487,0.0031353775886505957
215901,Harrow the Ninth,Fantasy,Speculative Fiction,0.6827371779428324,-0.050769941904390534,-0.2141579732381766,0.20507449042884843,0.22514622994174038,-0.023221883300491436,0.1705115920326727,0.005407381699059702,0.0665142808095904,0.033788893094525874,0.14615823463925284,0.36495227400510727,0.2802686371489066,0.035389799385963615,0.10572486079222178,-0.10289643429228046,-0.017837612849554547,-0.09518354761565466,-0.013823560515508053,-0.027232531381634104,0.014085289376053437,0.004226182651915883,-0.07397765816678145,0.20621365707360928,-0.17056643673782257,-0.02400831224286823,0.03364506020486079,-0.028333944901045655,-0.06557220114822718,-0.03852486676731877,-0.017871752606547525,0.00676484839537587,-0.0029737709653274037,0.00933583012396722,-0.015320173855604937,-0.02643572023383925,0.004715546161931606,0.0026933658844166724,-0.013048173440029117,-0.013826401801778673,-0.027751417578548,-0.0036939364374055997,0.031228396537230182,-0.009973966956817206,0.007867010880798941,-0.004282340205678913,0.00012478472321221122,-0.0006994710237630767,-0.024392964937606034,-0.0038342420177807056
216592,The Green Mile: The Complete Serial Novel,Fiction,Literary Fiction,0.4974033903809408,-0.007211991622871445,0.23907257489206823,0.05977696103056318,0.5292808400769327,-0.02207971130603481,0.03091649407508671,-0.001375056315497095,0.03709325017912485,-0.04395026279722647,-0.5055506868851952,-0.12890600829545143,0.12099269550041702,0.14165826196782955,-0.1259991269877708,-0.10692350360243177,-0.06331282447983563,-0.041237287396597114,0.01639187939185542,0.07836141327601777,-0.022311637515049512,0.029238350300989265,-0.1905095411608852,0.005659058338351306,0.019531766056846377,-0.09889662163356028,-0.009388930683259319,-0.02295294153930719,-0.012341961387315515,-0.027148516161346063,-0.0408447124564828,-0.0429854217168584,0.00419219690055521,-0.004642930974096823,-0.016149063564934375,-0.025347348334269826,0.00930899895839049,-0.003436325859057903,-0.001883254238560804,0.005642269326346027,-0.02080059897756033,-0.009675594383445167,0.028131538075835183,-0.011028729575702502,0.001212590125055168,-0.010609670322997823,0.005903586863017093,-0.008480497412269798,-0.017497008277934503,-0.006603798776845503
216723,To Say Nothing of the Dog,Fantasy,Speculative Fiction,0.3593534328750393,-0.14745491138580538,0.15547559205406464,-0.018901250327332565,0.04079880537103526,-0.09879925460827364,-0.12283447261412614,0.04707651286871132,-0.005260671876986358,-0.13139281877331463,0.06579127836386407,-0.1297947941051107,-0.031473587097327914,0.0508157814344166,-0.002251961644843885,0.0678938688562858,0.017494214820236092,-0.017017938943690577,0.0024235881748995228,0.025700411751455175,0.007179013545501532,-0.010090931826519527,0.006515693772140563,0.005528696214661238,0.014427313006546167,-0.020032907834092995,-0.008443386602184522,0.025563998604001586,0.0004818184039289983,-0.019659423823301814,0.015196584894005584,0.0046833029842844095,-0.0060387069376121325,0.002134387111425081,0.005264246599501627,0.020140772957484194,-0.02270724613051808,-0.009171735112833012,-0.02831412693218359,0.00973274205856331,0.016569488422096414,0.11305586422029504,0.0650884466479133,-0.05718158264158678,0.006600355996958693,0.0010894395368046487,-0.015159955325490242,0.002022493406655863,-0.005533146023548852,-0.016676842648338713
216846,Where the Wild Things Are,Fiction,Literary Fiction,0.30968697270783346,0.0518653859598395,0.24049847273415853,-0.11820421583014648,0.006751931101974593,-0.10841793325603877,-0.11619590075293539,-0.01502660471151913,0.07779605492466186,-0.03175953242852893,0.02470225130572366,0.04123924393292666,0.06322189870170739,-0.03315962329750815,-0.061211861797719924,-0.06889767104861537,-0.026709612535757297,-0.046384741695470195,0.277690787903494,-0.05252924620655958,-0.06484120331767526,-0.06930126548436549,0.07534875837983232,-0.0013820424782790136,0.02829225026799769,0.03438859687087219,0.3046262675671739,-0.0819042125449711,0.05684905793451975,0.5350028930094589,0.19349177274479573,-0.2709728072351937,0.04471669536868787,-0.07239452074427064,0.014925346788898362,0.01192129594356351,0.011210706743831941,0.03964331675782007,0.02471921444028495,0.15002277021564653,0.07197862115221804,-0.023592872527386115,-0.024535932342581612,-0.08670492574326122,-0.19424410795000513,-0.1099695850171974,0.008383448210891348,-0.03397382490133055,0.03831712685665806,-0.0713027490414975
216850,The Fall,Fiction,Literary Fiction,0.10577750606008549,-0.05848953197954543,0.38441808948921985,0.09200366524517964,-0.003864757993601465,-0.07434627243865699,-0.1775135373871029,-0.12328262213678598,0.10947646174961885,-0.10530775212974115,0.023422586896044997,-0.012974072795578065,0.08547354613456883,0.00581322302907475,-0.08106805067017049,0.0198259987923132,-0.030710031820532023,-0.11144000241269472,0.47882924313585495,-0.14395420249593935,-0.046459246208252196,-0.05303191787287689,0.006797399574432306,-0.04892129216212613,0.015035509638084447,-0.0204228135377268,0.5672576003231248,-0.049325463087586424,0.21370722030362715,-0.06108165563011985,0.010689869090285487,-0.015365394442817511,0.06947496931601288,-0.15119725939141315,-0.06789464834527884,-0.0248268128053307,-0.004036810032729573,-0.020011311033114054,-0.03228244213239761,0.029484097012656516,0.029838095524312745,-0.033091605263864954,-0.016096975060425966,-0.10082603206955575,-0.09394414522212406,0.030008405557215102,0.02751971838577916,-0.0014125955752673533,-0.0050469571384212444,0.04439069509406784
216957,Paper Towns,Fiction,Literary Fiction,0.33174122167423115,0.38305355775816896,0.09690341469850247,-0.06340261206420579,0.16555596553253227,0.3399290509446025,0.15734797445008297,0.0487362215968095,0.1648361384012606,-0.058311253371216246,0.13486427933837056,0.056035715404992595,0.002181023572107175,-0.0007936337851307436,-0.02962423232570117,0.0415251303119981,-0.02120567950437178,0.14426962835814516,0.15179332156409905,0.305137825682673,-0.2966786871919996,-0.022402840913564086,0.008635335757130894,-0.08759920303240817,-0.0716522644700206,-0.006736156870518489,-0.03827767575884937,-0.01650126535085504,-0.03741726010599446,0.33002426112522854,0.10083583993907166,-0.16383468812629365,0.01561475576580464,-0.024762592494138494,0.049560591851705735,0.04529146091098368,-0.07097473622460919,-0.17343295156340946,0.026020459448138335,-0.13531889246669634,-0.1759167976515398,0.0006458600037160085,0.037388167445671944,-0.0572825329903638,-0.020831237446187173,-0.037192839083182695,0.017039315938421583,0.008705993140633498,-0.029538610673142705,-0.021659843586033806
217326,Wizard's First Rule,Fiction,Literary Fiction,0.5080937866508486,0.023900856202429644,-0.05226555741222253,-0.2842938166986694,0.002901294243684939,-0.10943172243075834,0.01530946799133642,0.15226687303186873,-0.20610684576942612,-0.03517571418853891,0.09372994811309021,0.2176013630752312,0.35119354825908317,0.25740903489920547,0.15941065636835686,0.0546330745556851,0.0184413191243347,-0.07824558901810529,-0.010913780114765825,-0.027749697089342162,0.053827637301624584,0.05931852854929036,-0.2490868375267618,-0.24709193446038602,-0.009118074664964535,0.3713185690056464,-0.0010666440830547613,-0.004985432234832753,-0.0022579123734384633,-0.05690568065384645,-0.015833527559692244,-0.023288140736797237,-0.004868629638756261,0.006737075893862106,-0.020735290987058626,0.027798910864043173,0.05286988930127587,0.04303392658787771,-0.11564236751727504,-0.01908443951202917,-0.04169951468982668,-0.018111130567955325,0.010446338192925002,-0.006866950364317981,-0.000824351605784028,-0.0008366977741873492,-0.024487373517951754,0.022259775315414548,-0.0007159027636531813,-0.01913645134283044
217638,The Fire Next Time,Fiction,Literary Fiction,0.1048841961397746,0.06585442163809578,0.20883629159770115,0.2347167259678037,-0.048652499804888366,-0.11827831929118739,-0.002612013543102939,-0.12417220660926115,-0.02258511539216636,0.13478193434982486,0.07106905515949874,-0.08055537430220307,0.046116592305730134,-0.016281057477868045,0.08713233610949805,-0.02224140657873814,-0.06860991685000006,-0.14509310520869698,0.031143431070778042,0.053960434963079215,0.014613924913091273,0.06983568049033273,0.007603524812416178,0.019891078023395434,0.054425395626433,0.03353934236302394,0.04844853688917962,-0.04059476168671228,-0.007753240721914375,-0.08314513055236049,0.07305459938552614,-0.04237685048015394,-0.11152868603178814,-0.1646637937795263,0.501179751736775,-0.0930382901288475,-0.048663267903037016,-0.1775224715692437,-0.14418371856081483,0.12351387713730162,-0.008747102034388306,-0.01603011957042206,0.04405071482049896,0.28663212709523284,0.13675889428227875,-0.14875631152861515,-0.10962721635974315,-0.09159616144565742,0.07260240947884807,-0.16022963908120835
219252,The Lightning Thief,Fantasy,Speculative Fiction,0.3601941795397211,0.11117160838392824,0.24017994297656148,-0.07941267700423223,0.24860798736688533,0.011218797840816133,0.18357486435393905,0.007612258362542642,-0.025703392652656174,0.3722522492415011,0.06460576653770687,0.13729237042083117,-0.23048091499914602,0.08338317386776843,0.008788961014404472,-0.07346281666955068,-0.013051482183203362,-0.21384566080515605,-0.006228900976083654,0.05474846617693803,-0.003165169084791395,-0.03786561622957041,0.08030548223894782,0.015016065529417782,-0.010957176467656341,0.04408851983669242,-0.013060584245685113,-0.03699820850883096,-0.0489678855582698,0.23678355050440736,0.06613751629186562,-0.10099575400656988,-0.021090893161963505,0.035894658018215425,0.0016992950847486803,-0.03603746647887238,0.07713174190085122,0.2859609221071352,0.041063841564361256,0.3121759468694434,0.18591139550406655,0.10169789934573001,-0.1632536502333611,0.04043140097212933,-0.09007466201663471,-0.10095138631477227,-0.0003221936289437566,-0.022841153629452944,0.0026200168637640284,-0.08667140842929054
219338,Boneshaker,Fiction,Literary Fiction,0.8090764536221551,-0.1974510773919883,-0.235102427789895,-0.16151516906797275,0.06067863797276195,0.1492275519188128,-0.24289794707084272,-0.12756071872310842,-0.18819603044670732,0.08642193754337321,0.04531749780116451,0.08028307564637213,-0.021612021183421405,-0.19811860941123727,-0.028366962164589414,-0.1515676120762552,-0.02711065951803955,0.018211150770901106,-0.0013986309042115022,0.023396865775623017,0.007661887823220579,0.016813280082837806,-0.05666967475646896,0.00701218120182777,0.021857025268652342,-0.04606285425745467,-6.641845561114208e-05,0.005252215174959432,-5.462736277302843e-05,-0.003912141390205202,0.0010375922900132187,0.0006369727022227135,-0.0059002357003349205,-0.008859718643544144,-0.003524143900701954,5.339987335424047e-05,0.0037424234493022915,-0.0012133728386375482,-0.0038466492491114183,-0.0005139583227506106,-0.009603682189128031,0.003766998969631598,0.011716331746884268,-0.0027399954584242537,0.0009743619418340517,-0.004720120296325869,-0.005240178747033214,0.01267213044776718,0.0011715232048161652,-0.008677579022165642
220948,The Tale of Despereaux,Fiction,Literary Fiction,0.296798409586865,0.045219955032133476,0.1835617739142398,-0.1266947442118177,-0.005161154719568771,-0.11282836005066692,-0.08919004319384344,0.008849363993315366,0.053764833487032954,-0.07249674118331076,-0.0037429216996643097,0.02758432629284873,0.007285734768177778,-0.06294947063263788,-0.0420589104995144,-0.07088000577433082,-0.00020772391833559153,-0.035427531133569605,-0.00828402952923164,0.008012806658862084,0.001700116115160966,-0.011016490015404109,0.03652336241082342,0.005561114897940028,-0.003519381161536961,-0.011033107831251731,-0.008051287714051922,-0.010769166514695082,-0.004459648684131058,0.1217760375505297,0.04003548593921092,-0.04005782343641872,-0.004121395063167072,-0.01473259663773191,0.022445675016527045,-0.008184682257334746,0.0214269753954866,0.07899165858389985,-0.011803816722486354,0.07373695569729417,-0.0006723686646017953,0.025672947736958954,-0.007215592214587559,0.00544328896350444,-0.05109141580030275,0.20410427792914626,-0.028803258571548966,-0.09425559706561942,0.0510865392104494,-0.03334779508377235
220957,Alice Through the Looking-glass: And What Alice Found There,Fiction,Literary Fiction,0.5313214574094371,-0.05038899723628345,0.3811943839292357,-0.06471425067613495,-0.02275536493449533,-0.09858088454461301,-0.11234342582036527,-0.05981104100772016,-0.03777136617180376,0.24747598999741255,0.061304974924370204,-0.17440847485074054,0.019487988568174425,-0.05242865813403378,0.12739595820556326,0.028937157120597315,-0.1478498385492562,-0.2359526740726104,0.3340036188435596,0.0034329816474205077,-0.02006114590513607,-0.021120820229952625,-0.028723289442014775,-0.029337211116811722,0.047424668926222775,-0.03403313407091689,0.4014147062701877,-0.03137153975161826,0.11422504227411157,-0.03910026913713833,0.007025884676737025,-0.0031696823146073845,0.02247892074009078,-0.08703914646195193,-0.08518863331738437,-0.02322589454454344,0.0026677515208104376,-0.01603178415210547,-0.022660252537530484,0.010564553479858371,0.01892624064055152,-0.021413555363789794,-0.00725463185263472,-0.09186491011545589,-0.08507927568744354,0.018243905436217955,0.015763947648670132,0.015205032010583206,-0.01205075593395852,0.02663562116995851
221025,Lonesome Dove,Fiction,Literary Fiction,0.3803684400986596,0.1486283117879244,0.5033946024971861,0.15227851268027628,-0.1140269024412603,0.24229767281875694,-0.2364512501418983,0.37124663115055145,0.08799663109778207,-0.33773802077274856,0.2710592166757523,-0.07605193929249675,-0.08206580343573004,-0.007052115022284693,-0.12477748604941291,-0.13796274927186952,-0.06818610819747542,-0.06508950772320973,-0.030324758178715328,-0.006581374312808325,-0.05035213424401809,0.014419207507865277,-0.14003303403076,-0.008610367527945924,0.039980350898807054,-0.06704233940470103,-0.0217602402606463,0.03594085462423913,-0.0038777762101011174,-0.011945080340167488,-0.0581430071554328,-0.00992817912061664,-0.03414091734065885,-0.016692938346499646,0.002927159005333793,0.010845090369694433,-0.033713866367360484,0.014780249706094822,-0.015501216368791301,-0.0008155963809012884,-0.0021467476781455914,-0.003496265443681634,0.01534764951436759,-0.010366358044477874,-0.006753249028325218,-0.007723553665081482,-0.0016323543250449579,-0.0011284198992462437,-0.0009650223912864395,-0.008407691518952973
222100,The Einstein Intersection,Fantasy,Speculative Fiction,0.4651481802926807,-0.36802701259057724,0.16460035931050904,0.17688987293039293,-0.04949746945638392,-0.047455311127928425,-0.1281243286702661,0.06944388836310816,0.343933540069298,-0.06510245121095337,-0.178137180946823,-0.055214194053505194,0.09143788965671361,0.09117141688538453,0.06503378458892724,0.19444757108116048,0.08457692188962358,-0.09807540226917943,-0.057144096215347655,-0.005353935902055417,-0.006580946976691858,-0.045816005472520856,0.1612953496607762,-0.36355248339722906,0.3594219223358332,-0.12350523802101185,-0.0772031198305057,0.038365730235990075,0.11604729040650195,-0.003463965656614828,-0.006562529151805215,-0.009305056217109892,0.00905783191238102,-0.009947575511215348,-0.0043215997688000165,-0.013995441330966009,-0.00047134316287160416,-0.005228501638909194,0.0004998044247635494,-0.0027209109838734176,-0.003797049143842466,0.0010623373799182254,-0.022575784862759345,-0.002425786150946863,0.00019715228160847864,-0.00029211011775483447,0.0059532038788982795,0.000438610708278212,0.0037465124707100356,0.0010464004999023876
222307,Look to Windward,Fiction,Literary Fiction,0.38398341370146805,-0.35536184213155214,-0.04730761444692569,0.07175100405019075,-0.25121197197613737,0.017908769994119715,0.3083019474166266,0.1632967506293601,0.2528070967758175,0.01413204256536642,-0.06730526820125547,0.012238888790881999,0.018508577318677655,0.020484249138944192,-0.0016908540514797951,0.026364340534619234,-0.010460503258749202,0.02650052862272012,-0.0026877571698476856,-0.008339814055246995,-0.0036046910444884218,-0.0046401221980259645,0.04009268850359686,-0.027528855882340535,0.03557635642951694,-0.008850817964362372,-0.0007784987337084237,0.0008999601302899017,-0.0012051421532704113,0.0023960217072203317,7.426708311811746e-05,-0.002719230282280109,0.0024006061079147227,0.0024456080904934957,0.0037942929979102066,3.0262098666619447e-05,-5.968476704984417e-05,0.0032022295899119843,-0.0045324724445452306,-0.0021097099053591774,0.008251963776163551,0.004233436388811289,-0.0006962422850249391,0.013660429636025699,-0.00035878729185111246,-0.0026712023281165957,-0.011859611192464453,-0.005034786020639238,0.006663103768531694,0.002964539010880434
222697,The Shining Girls,Fiction,Literary Fiction,0.2805432444866858,-0.05550799662655086,0.019347480953522574,0.1312963103512067,0.49147659215655326,0.06630361825873063,0.1645036239747013,0.06447067138023675,-0.055088697312129065,0.03920458867283475,-0.31459257482176817,-0.2190831007249405,0.11911299963234084,0.19598964900003668,-0.11272175959748898,-0.09673071499395708,-0.007845851743919913,0.08383156325851512,0.024470683737612943,0.047277090211554386,0.008109904676371717,0.5897842996072349,0.04638232833736791,0.04905439648522101,0.07117769142160182,-0.00832698855572686,0.03510250034210504,-0.001805002032083891,-0.0055795983008356,-0.008892025591840023,-0.0010292101842129774,-0.08766473650325204,0.0279638637550528,-0.002596391066113689,-0.08931149410085028,-0.018117591155464425,0.02122481384892896,0.051769193472421135,0.03543874925969933,-0.008134384700527417,-0.03075067994673844,0.004819934446689048,0.039237074183822176,0.017320059987828363,0.0019590484057893306,-0.0013575569316314087,0.025373237643819983,0.005080136912234967,-0.01699356363069453,-0.0031795257765346563
222828,World Without End,Fiction,Literary Fiction,0.37152402433939963,-0.011684390648561149,0.5178358357942401,0.10614873360763119,0.3140683331862839,0.0038855438569514907,0.22709161609733808,-0.03200955191932002,-0.022407290261822994,0.11256943836705344,0.13017608155003624,-0.19337534297243994,-0.10023068087215603,-0.10262452202782638,0.40653765555351046,-0.2451581639320351,0.29257045500730094,-0.08465327532387334,-0.026683616090209656,-0.039472127219871284,-0.03499562168092214,-0.07413983368391158,0.025758215760953385,-0.030416527878797214,-0.013875674232377327,0.021654495686599322,-0.016400379279194285,-0.05966010002995248,-0.010716759672564302,-0.023768650837013877,0.007437968294959695,0.007536097362215594,-0.022286812651060785,0.005308289028164492,-0.0511819322747344,-0.013502854995980624,0.0026976961295533857,0.002865539475229448,0.0021395192165080063,-0.010270162039877509,-0.02061026504421571,-0.02595115539883485,-0.014268425124001562,-0.024337009631879618,-0.017862840411005297,-0.00608531963580502,-0.002764706631330816,0.005877496811295289,-0.0263445609532768,-0.00888826035602519
223656,The Four Agreements: A Practical Guide to Personal Freedom,Nonfiction,Non-Fiction,0.010170951937981386,0.0004900320800777966,0.051178237281351256,0.013181522933774701,-0.01019092789668585,-0.001654820265781303,-0.024394255105341812,-0.03287673541378866,0.01404651823347029,0.06603049204783892,0.040369848571815935,-0.02613679312519979,0.07452741073332149,0.001196364381410347,-0.06242658165474936,-0.000575175998204516,-0.05402886466833286,-0.02780158021026346,0.559380675636026,-0.22512070990439204,-0.04354436844746713,-0.04907092642410375,0.03232431365866907,-0.03196287705504515,0.04859300983871971,-0.0022938867317400294,0.38839139352793617,-0.04077395838117002,0.10229152054758886,-0.04795968607338082,0.0026080390748872946,-0.005231476918169524,0.0501039179935854,-0.07630789004469334,-0.09729689056862798,-0.01623245293458255,0.005702650590829381,-0.00811747972004715,-0.032779578104915545,0.04213357840263656,0.018830932103535095,-0.0344066560266516,-0.011085819527754004,-0.10818879375968574,-0.0793509773401245,0.08073248368715927,0.02922935858746896,0.016371745891947974,-0.005111493824456635,0.11724755286655003
223660,Diary of a Wimpy Kid,Fiction,Literary Fiction,0.37565392093282257,0.10800246972584271,0.07121106654743975,-0.1937360608144803,-0.022035608415880967,-0.08387085958128875,-0.05121413512382321,0.05094348609616799,-0.0008547436384979947,0.30527462894244983,0.008679396010736543,0.2915231703491534,-0.47477220660828157,0.3286904972757938,-0.2526920452084107,-0.09794358246615209,0.20208842547186645,-0.05531545036871643,0.0070085121160647,-0.03811615296610313,0.03218077423930849,0.009300930231269487,0.07797900340950761,0.019130425984817123,0.01813780102078675,0.036110074634581456,-0.013899221825740743,0.012896386701251728,-0.0352552045422239,-0.04496161887825136,-0.0022334888829520245,0.018984233252348368,-0.01019691368940799,0.027548923907713727,0.029595596886115245,0.007513466414402755,0.011762455909551812,-0.05597405094684854,-0.035301409495917056,-0.04548020508071466,0.04001358451324112,-0.1749507148200751,0.1917504780637589,-0.09352155796343113,-0.05401637014938869,-0.025309347579112663,-0.03319041481022164,-0.04391598899529157,0.02062254000727424,0.058729926408410835
224965,Cyrano de Bergerac,Fiction,Literary Fiction,0.36761502012538805,0.18954464607817514,0.566317481147304,0.07070846706484096,-0.10851691679564446,0.1588195707865954,-0.15964405487496325,0.07609652881883185,0.0123623972868415,0.34428241032216805,0.10340092120333541,0.1641417826160142,-0.28863176636109444,0.1794031154390802,0.08366017410930776,-0.040752912839472716,-0.2291166904044596,0.09282864397561857,-0.09589604958535314,-0.0635427292594394,0.03552267835211374,0.013804574382910108,-0.1118483806780764,-0.007730968476890036,-0.011899928619844832,-0.03334859114010902,-0.0005318819825482352,0.02582148849114025,-0.027972046254196636,0.0007378313618332836,-0.034872044876122936,-0.00409996211454636,-0.023533333648560126,-0.03822117104927016,-0.03900483774339163,-0.009349789426449418,-0.02000037907541044,0.04243985672998409,0.019462005690751235,0.014953716298233312,-0.05252275192295936,0.13786815266434127,-0.14795645635045546,0.028412225700635344,0.041284585792349386,-0.019267728359753274,0.031716388677195506,0.02814311366447733,-0.03744179099311571,0.004654297406596204
226864,Graceling,Fiction,Literary Fiction,0.42571175579929066,0.155199650516426,-0.027293438555955528,-0.12607153838642313,-0.040409408138289284,0.21627855531446377,-0.06366272538119842,-0.29693746311354297,0.07248800614112273,0.12876258415589267,0.11276421203228275,0.16171964557808968,-0.16397190217748958,0.17204736348065305,-0.1291708525078848,-0.11023595339414971,0.035558795869715,0.07572233003816026,0.4049206778843335,0.18638777407663482,-0.25179340159377606,-0.04178092664189653,0.15859690365549942,-0.11825761623260907,-0.11856657243468768,0.03280040371317942,0.27670242107263543,-0.03611190141488345,0.1335249356271597,-0.08157604488297622,0.02762598784017335,0.007735115253101976,0.05696135800403364,-0.09485928399019374,-0.02596182498006661,-0.01663797991181614,-0.0014142668648346424,0.026621634713077227,0.011683517636441217,0.0335666786000459,-0.02921664881138889,0.09233043106823084,-0.13937626619185922,-0.015009804414280375,0.01238966977314504,0.02439932726175117,0.0313365748769298,0.03511700710156974,-0.027347317121401805,0.02952990907994429
226878,Out,Mystery,Mystery/Crime,0.12186594746703372,-0.017196074324661078,0.304111260275429,0.11923862143164855,0.3916051210093141,0.02249835336687946,0.10761321899085631,-0.0416433342751184,0.1069573324838276,-0.11936013153472942,0.003610496030079295,0.09686381785185257,0.004847746447672793,-0.07874983076002398,-0.04767260078499013,0.0794088440055721,0.027425542678181057,-0.07947651211115121,-0.012787066078090846,-0.011799264938203923,-0.0036973351709645545,-0.009642756774849697,-0.015286698282773669,-0.008921780107258108,-0.01847563490902012,-0.012983510423710189,-0.017467938909661203,-0.0005455457760228952,-0.010417927139832047,-0.03799704279378016,-0.05605346738171507,-0.007322839059913492,-0.012533969128399401,0.012228983015475096,0.00922665502602733,0.11233299308954933,-0.003856983195903403,-0.02032783234718039,0.03461216842672415,0.0040809700623925,-0.009170462322688836,0.10455095233737528,-0.041738326968862156,0.0025568940474617902,-0.06360769138104368,0.03480364978035551,-0.11032591168363012,0.25865346932825095,0.6696506828827786,0.1535438545631667
227970,Conundrum,Classics,Literary Fiction,0.1580580769956304,0.10553420424937801,0.2294117029634451,0.3721658873326219,-0.06738154220595771,-0.245921890159036,-0.050421408873590756,-0.18336822283236776,0.010071549258383036,0.1663448766272611,0.22422896662876124,-0.16298518649295843,0.3719799550652945,-0.01585644777439034,-0.4713815806769441,0.026914754547960034,0.21135167629353735,0.07965340365879503,-0.18560805130702476,-0.029014894350242182,0.008018368136441965,-0.12727182326949374,-0.05753765013811972,-0.11803580911094855,-0.09303703179626496,-0.08883415104173777,-0.01739331649854521,0.003306810347244449,-0.0417374728709665,-0.020152572391457523,0.0012860589436807781,-0.030174903827053866,-0.06092303027736701,-0.04149106899718738,-0.006444584182657325,-0.0017489945705741797,0.011367159505733235,0.04794594454895218,0.048134680869104385,-0.037877004599125935,-0.02952067787976968,0.017924965817440557,-0.0015397858413650901,-0.06436420102292946,-0.005788500153533884,-0.04583225368958639,-0.07238282877318657,-0.0368239235339252,-0.00795259553338764,0.13794747144452565
228054,Kokoro,Fiction,Literary Fiction,0.09538742833694952,0.00458280678418873,0.3882661428555061,0.11258305728612267,-0.020184041996381807,0.023086880265304418,-0.0779030156287666,-0.11860657403775293,0.006479327761300512,0.16966445498586766,0.03777226174755656,0.040406559931212144,0.0051715556246251905,0.06619121463443393,0.2195570149683262,0.05004371397395151,-0.2184593300284873,0.23703207070433197,0.03643852939192903,0.23650345536456538,-0.19099012980921462,-0.016970893276582733,0.1031255870165218,-0.10295819754442592,-0.121347840014665,0.0015489852094787626,-0.05353327073154313,0.0009311604859260801,-0.020341551728797102,-0.0575641409778458,0.013154541493528826,0.02373156234051138,-0.01858360657125191,-0.013744885929777587,-0.030166134176429996,0.006124064917625252,0.005083088114659332,-0.012431348041598525,0.010205860531012401,-0.0022346333867747756,-0.001594210922302386,-0.01454841966386035,0.005896413665667918,-0.04281644390285149,-0.027440961841455013,-0.013219747515958858,0.011035173635341806,-0.01830939510443133,0.010442827895734731,-0.008966775883690613
