id,title,author,genre,rating,releaseDate,pages,description,tags
880584,"Sure, I'll Join Your Cult: A Memoir of Mental Illness and the Quest to Belong Anywhere",Maria Bamford,Biography & Autobiography,4.075,2023-01-01,288.0,"""From ""weird, scary, ingenious"" (The New York Times) stand-up comedian Maria Bamford, a brutally honest and hilariously frenetic memoir about show business, mental health, and the comfort of rigid belief systems-from Dale Carnegie's How to Win Friends and Influence People, to Suzuki violin training, to Richard Simmons, to 12-step programs. Maria Bamford is a comedian's comedian (an outsider among outsiders) and has forever fought to find a place to belong. From struggling with an eating disorder as a child of the 1980s, to navigating a career in the arts (and medical debt and psychiatric institutionalization), she has tried just about every method possible to not only be a part of the world, but to want to be a part of it. In Bamford's signature voice, Sure, I'll Join Your Cult, brings us on a quest to participate in something. With sincerity and transparency, she recounts every anonymous fellowship she has joined (including but not limited to: Debtors Anonymous, Sex and Love Addicts Anonymous, and Overeaters Anonymous), every hypomanic episode (from worrying about selling out under capitalism to enforcing union rules on her Netflix TV show set to protect her health), and every easy 1-to-3-step recipe for fudge in between. Singular and inimitable, Bamford's memoir explores what it means to keep going, and to be a member of society (or any group she's invited to) despite not being very good at it. In turn, she hopes to transform isolating experiences into comedy that will make you feel less alone (without turning into a cult following)""--","Biography & Autobiography, Humor, Memoir"
836598,Mother-Daughter Murder Night,Nina Simon,Mystery,3.392857142857143,2023-09-26,,"A fun, fresh, and twisty debut whodunnit about a grandmother-mother-daughter trio who come together as amateur sleuths to solve a murder in their coastal California town. ""A lively and tender story of family that Simon deftly transforms into an edge-of-your-seat murder mystery... One part The Maid and one part family drama à la The Nest, Mother-Daughter Murder Night is a resounding and impressive triumph.""--Katy Hays, New York Times bestselling author of The Cloisters Nothing brings a family together like a murder next door. High-powered businesswoman Lana Rubicon has a lot to be proud of: her keen intelligence, impeccable taste, and the L.A. real estate empire she's built. But when she finds herself trapped 300 miles north of the city, convalescing in a sleepy coastal town with her adult daughter Beth and teenage granddaughter Jack, Lana is stuck counting otters instead of square footage--and hoping that boredom won't kill her before the cancer does. Then Jack--tiny in stature but fiercely independent--happens upon a dead body while kayaking near their bungalow. Jack quickly becomes a suspect in the homicide investigation, and the Rubicon women are thrown into chaos. Beth thinks Lana should focus on recovery, but Lana has a better idea. She'll pull on her wig, find the true murderer, protect her family, and prove she still has power. With Jack and Beth's help, Lana uncovers a web of lies, family vendettas, and land disputes lurking beneath the surface of a community populated by folksy conservationists and wealthy ranchers. But as their amateur snooping advances into ever-more dangerous territory, the headstrong Rubicon women must learn to do the one thing they've always resisted: depend on each other.",Mystery
480747,The Ritual,Shantel Tessier,Fantasy,3.6953125,2021-11-19,487.0,"THE CHOSEN ONEBarrington University is home of the Lords, a secret society that requires their blood in payment. They are above all-the most powerful men in the world. They devote their lives to violence in exchange for power. And during their senior year, they are offered a chosen one.I VOW. YOU VOW. WE VOW.People think growing up with money is freeing, but I promise you, it's not. My entire life has been planned out for me. I never got the chance to do what I wanted until Ryat Alexander Archer came along and gave me an option for a better life. He offered me what no one else ever had-freedom.I chose to be his. He made me believe that anyway, but it was just another lie. A way that the Lords manipulate you into doing what they want.After being sucked into the dark, twisted world of the Lords, I embraced my new role and allowed Ryat to parade me around like the trophy I was to him. But like all things, what started out as a game soon became a fight for survival. And the only way out was death.This is a dark romance. Please check TWs listed inside of the book.",Fantasy
432265,The Rakess,Scarlett Peckham,Romance,4.416666666666667,2020-04-28,,,Romance
804142,December,Merel Pierce,Unknown,1.0,2019-05-23,,,
432221,The Town,Conrad Richter,Classics,3.0,1950-01-01,309.0,,Classics
187378,The Caine Mutiny,Herman Wouk,Fiction,4.294117647058823,1951-03-19,537.0,Winner of the Pulitzer Prize this atmospheric novel tells the story in flashback of a mutiny aboard a United States minesweeper during WW2. The murky events of the mutiny emerge during a court-martial and it soon becomes clear that few people will emerge from the trial with any credit.,"Fiction, Adventure, Classics, History, War, Literature, Humor"
350896,Mr. Penumbra's 24-Hour Bookstore,Robin Sloan,Action & Adventure,3.6751497005988014,2012-09-26,257.0,"A gleeful and exhilarating tale of global conspiracy, complex code-breaking, high-tech data visualization, young love, rollicking adventure, and the secret to eternal life—mostly set in a hole-in-the-wall San Francisco bookstore The Great Recession has shuffled Clay Jannon out of his life as a San Francisco Web-design drone—and serendipity, sheer curiosity, and the ability to climb a ladder like a monkey has landed him a new gig working the night shift at Mr. Penumbra's 24-Hour Bookstore. But after just a few days on the job, Clay begins to realize that this store is even more curious than the name suggests. There are only a few customers, but they come in repeatedly and never seem to actually buy anything, instead ""checking out"" impossibly obscure volumes from strange corners of the store, all according to some elaborate, long-standing arrangement with the gnomic Mr. Penumbra. The store must be a front for something larger, Clay concludes, and soon he's embarked on a complex analysis of the customers' behavior and roped his friends into helping to figure out just what's going on. But once they bring their findings to Mr. Penumbra, it turns out the secrets extend far outside the walls of the bookstore. With irresistible brio and dazzling intelligence, Robin Sloan has crafted a literary adventure story for the twenty-first century, evoking both the fairy-tale charm of Haruki Murakami and the enthusiastic novel-of-ideas wizardry of Neal Stephenson or a young Umberto Eco, but with a unique and feisty sensibility that's rare to the world of literary fiction. Mr. Penumbra's 24-Hour Bookstore is exactly what it sounds like: an establishment you have to enter and will never want to leave, a modern-day cabinet of wonders ready to give a jolt of energy to every curious reader, no matter the time of day.","Adventure, Fiction, Fantasy, Young Adult, Science fiction, Realistic Fiction, Bookstores"
67638,The One,Kiera Cass,Fiction,3.652255639097744,2014-01-01,323.0,"The time has come for one winner to be crowned.

When she was chosen to compete in the Selection, America never dreamed she would find herself anywhere close to the crown—or to Prince Maxon's heart. But as the end of the competition approaches, and the threats outside the palace walls grow more vicious, America realizes just how much she stands to lose—and how hard she'll have to fight for the future she wants.","Fiction, Fantasy, Young Adult, Science fiction, Juvenile Fiction, Romance, Dystopian, Young Adult Fiction, Contests"
1666879,Wyatt,Jessica  Peterson,Unknown,3.0,2024-12-26,,,
209846,Yes Please,Amy Poehler,Biography,3.795918367346939,2014-01-01,329.0,"Part memoir, part 'missive-from-the-middle', Yes Please is a hilarious collection of stories, thoughts, ideas, haikus and words-to-live-by drawn from the life and mind of acclaimed actress, writer and comedian Amy Poehler.","Biography, Nonfiction, Biography & Autobiography, Humor, Women, Memoir"
141549,The Passage of Power,Robert A. Caro,Biography,4.636363636363637,2012-01-01,,Continues Johnson's career from the 1960 elections through his vice presidency to the first months of his presidency.,"Biography, Politics"
503903,By the Book,Jasmine Guillory,Romance,3.888888888888889,2022-05-03,320.0,"Sometimes to truly know a person, you have to read between the lines. Isabelle is completely lost. When she first began her career in publishing after college, she did not expect to be twenty-five, still living at home, and the only Black employee at her publishing house. Overworked and underpaid, constantly torn between speaking up or stifling herself, Izzy thinks there must be more to this publishing life. So when she overhears her boss complaining about a beastly high-profile author who has failed to deliver his long-awaited manuscript, Isabelle sees an opportunity to prove her worth and finally get the recognition she deserves. ? All she has to do is go to the author's Santa Barbara mansion and give him a quick pep talk or three. How hard could it be? But Izzy quickly finds out she is in over her head. Beau Towers is not some celebrity lightweight writing a tell-all memoir. He is jaded and withdrawn and--it turns out--just as lost as Izzy. But despite his standoffishness, Izzy needs Beau to deliver, and with her encouragement, his story begins to spill onto the page. They soon discover they have more in common than either of them expected, and as their deadline nears, Izzy and Beau begin to realize there may be something there that wasn't there before. ?? Best-selling author Jasmine Guillory's reimagining of a beloved fairy tale is a tale as old as time . . . for a new generation.","Romance, Contemporary, Contemporary Romance, adult, Retellings"
381936,The Goldfinch,Donna Tartt,Fiction,3.9392324093816633,2013-01-01,1006.0,"""The Goldfinch is a rarity that comes along perhaps half a dozen times per decade, a smartly written literary novel that connects with the heart as well as the mind....Donna Tartt has delivered an extraordinary work of fiction.""--Stephen King, The New York Times Book Review

Composed with the skills of a master, The Goldfinch is a haunted odyssey through present day America and a drama of enthralling force and acuity.

It begins with a boy. Theo Decker, a thirteen-year-old New Yorker, miraculously survives an accident that kills his mother. Abandoned by his father, Theo is taken in by the family of a wealthy friend. Bewildered by his strange new home on Park Avenue, disturbed by schoolmates who don't know how to talk to him, and tormented above all by his unbearable longing for his mother, he clings to one thing that reminds him of her: a small, mysteriously captivating painting that ultimately draws Theo into the underworld of art. 

As an adult, Theo moves silkily between the drawing rooms of the rich and the dusty labyrinth of an antiques store where he works. He is alienated and in love-and at the center of a narrowing, ever more dangerous circle. 

The Goldfinch is a novel of shocking narrative energy and power. It combines unforgettably vivid characters, mesmerizing language, and breathtaking suspense, while plumbing with a philosopher's calm the deepest mysteries of love, identity, and art. It is a beautiful, stay-up-all-night and tell-all-your-friends triumph, an old-fashioned story of loss and obsession, survival and self-invention, and the ruthless machinations of fate.","Fiction, Classics, Friendship, Family, Spanish, Literary Fiction, Artists"
428654,A Monster Calls,Patrick Ness,Fiction,4.323728813559322,2011-01-01,226.0,"A brilliant, graphic novel written by young but promising Patrick Ness. This is the story about 13 year old Conor and his mother who is dying of cancer. Conor has to face the cruelty of real life and learn to let his close and dearest go. When no human can help him Monster appears...","Fiction, Fantasy, Young Adult, Juvenile Fiction, Young Adult Fiction, Family, Breast"
377956,Runaway: Stories,Alice Munro,Fiction,3.888888888888889,2003-01-01,335.0,"The incomparable Alice Munro’s bestselling and rapturously acclaimed Runaway is a book of extraordinary stories about love and its infinite betrayals and surprises, from the title story about a young woman who, though she thinks she wants to, is incapable of leaving her husband, to three stories about a woman named Juliet and the emotions that complicate the luster of her intimate relationships. In Munro’s hands, the people she writes about–women of all ages and circumstances, and their friends, lovers, parents, and children–become as vivid as our own neighbors. It is her miraculous gift to make these stories as real and unforgettable as our own. 
(back cover)","Fiction, Classics, General, Short stories, Women, Conduct of life, Large print books"
429005,A Kingdom of Flesh and Fire,Jennifer L. Armentrout,Fiction,4.105990783410138,2020-01-01,,"From #1 New York Times bestselling author Jennifer L. Armentrout comes a new novel in her Blood and Ash series…

A Betrayal…

Everything Poppy has ever believed in is a lie, including the man she was falling in love with. Thrust among those who see her as a symbol of a monstrous kingdom, she barely knows who she is without the veil of the Maiden. But what she does know is that nothing is as dangerous to her as him. The Dark One. The Prince of Atlantia. He wants her to fight him, and that’s one order she’s more than happy to obey. He may have taken her, but he will never have her.

A Choice….

Casteel Da’Neer is known by many names and many faces. His lies are as seductive as his touch. His truths as sensual as his bite. Poppy knows better than to trust him. He needs her alive, healthy, and whole to achieve his goals. But he’s the only way for her to get what she wants—to find her brother Ian and see for herself if he has become a soulless Ascended. Working with Casteel instead of against him presents its own risks. He still tempts her with every breath, offering up all she’s ever wanted. Casteel has plans for her. Ones that could expose her to unimaginable pleasure and unfathomable pain. Plans that will force her to look beyond everything she thought she knew about herself—about him. Plans that could bind their lives together in unexpected ways that neither kingdom is prepared for. And she’s far too reckless, too hungry, to resist the temptation.

A Secret…

But unrest has grown in Atlantia as they await the return of their Prince. Whispers of war have become stronger, and Poppy is at the very heart of it all. The King wants to use her to send a message. The Descenters want her dead. The wolven are growing more unpredictable. And as her abilities to feel pain and emotion begin to grow and strengthen, the Atlantians start to fear her. Dark secrets are at play, ones steeped in the blood-drenched sins of two kingdoms that would do anything to keep the truth hidden. But when the earth begins to shake, and the skies start to bleed, it may already be too late.","Fiction, Fantasy, Young Adult, Adventure, Romance"
433450,The Rules of Magic,Alice Hoffman,Fiction,3.798611111111111,2017-01-01,384.0,"An instant New York Times bestseller and Reese Witherspoon Book Club pick from beloved author Alice Hoffman—the spellbinding prequel to Practical Magic. Find your magic. For the Owens family, love is a curse that began in 1620, when Maria Owens was charged with witchery for loving the wrong man. Hundreds of years later, in New York City at the cusp of the sixties, when the whole world is about to change, Susanna Owens knows that her three children are dangerously unique. Difficult Franny, with skin as pale as milk and blood red hair, shy and beautiful Jet, who can read other people’s thoughts, and charismatic Vincent, who began looking for trouble on the day he could walk. From the start Susanna sets down rules for her children: No walking in the moonlight, no red shoes, no wearing black, no cats, no crows, no candles, no books about magic. And most importantly, never, ever, fall in love. But when her children visit their Aunt Isabelle, in the small Massachusetts town where the Owens family has been blamed for everything that has ever gone wrong, they uncover family secrets and begin to understand the truth of who they are. Yet, the children cannot escape love even if they try, just as they cannot escape the pains of the human heart. The two beautiful sisters will grow up to be the memorable aunts in Practical Magic, while Vincent, their beloved brother, will leave an unexpected legacy. Alice Hoffman delivers “fairy-tale promise with real-life struggle” (The New York Times Book Review) in a story how the only remedy for being human is to be true to yourself. Thrilling and exquisite, real and fantastical, The Rules of Magic is “irresistible…the kind of book you race through, then pause at the last forty pages, savoring your final moments with the characters” (USA TODAY, 4/4 stars).","Fiction, Fantasy, LGBTQ, Magical Realism"
353403,The Abolition of Man,C. S. Lewis,Classics,3.9655172413793114,1943-01-01,132.0,C. S. Lewis sets out to persuade his audience of the importance and relevance of universal values such as courage and honor in contemporary society.,"Classics, Nonfiction, Religion, General, Philosophy, Education"
133650,Wyrd Sisters,Terry Pratchett,Fiction,4.017110266159696,1988-01-01,361.0,"Granny Weatherwax, Nanny Ogg, and Maigrat have fairy godmother-dom thrust upon them.","Fiction, Fantasy, Adventure, Young Adult, Classics, Science fiction, General, Magic, Literary Collections, Discworld (Imaginary place)"
1555273,The Favorites,Layne Fargo,Fiction,4.416666666666667,2025-01-14,464.0,"To the world, they were a scandal. To each other, an obsession. An epic love story set in the sparkling, savage sphere of elite figure skating, starring a woman determined to carve her own path on and off the ice “Part Wuthering Heights and part Daisy Jones & The Six, this novel is as brilliantly choreographed as a gold medal performance and will keep you guessing until its last page.”—Jodi Picoult, New York Times bestselling author of Wish You Were Here She might not have a famous name, funding, or her family’s support, but Katarina Shaw has always known that she was destined to become an Olympic skater. When she meets Heath Rocha, a lonely kid stuck in the foster care system, their instant connection makes them a formidable duo on the ice. Clinging to skating—and each other—to escape their turbulent lives, Kat and Heath go from childhood sweethearts to champion ice dancers, captivating the world with their scorching chemistry, rebellious style, and roller-coaster relationship. Until a shocking incident at the Olympic Games brings their partnership to a sudden end. As the ten-year anniversary of their final skate approaches, an unauthorized documentary reignites the public obsession with Shaw and Rocha, claiming to uncover the “real story” through interviews with their closest friends and fiercest rivals. Kat wants nothing to do with the documentary, but she can’t stand the thought of someone else defining her legacy. So, after a decade of silence, she’s telling her story: from the childhood tragedies that created her all-consuming bond with Heath to the clash of desires that tore them apart. Sensational rumors have haunted their every step for years, but the truth may be even more shocking than the headlines.",Fiction
449928,The Mental Load: A Feminist Comic,Emma,Unknown,4.333333333333333,2018-10-23,216.0,"A new voice in comics is incisive, funny, and fiercely feminist. ""The mental load. It's incessant, gnawing, exhausting, and disproportionately falls to women. You know the scene--you're making dinner, calling the plumber/doctor/mechanic, checking homework and answering work emails--at the same time. All the while, you are being peppered with questions by your nearest and dearest 'where are my shoes?, 'do we have any cheese?...'"" --Australian Broadcasting Corp on Emma's comic In her first book of comic strips, Emma reflects on social and feminist issues by means of simple line drawings, dissecting the mental load, ie all that invisible and unpaid organizing, list-making and planning women do to manage their lives, and the lives of their family members. Most of us carry some form of mental load--about our work, household responsibilities, financial obligations and personal life; but what makes up that burden and how it's distributed within households and understood in offices is not always equal or fair. In her strips Emma deals with themes ranging from maternity leave (it is not a vacation!), domestic violence, the clitoris, the violence of the medical world on women during childbirth, and other feminist issues, and she does so in a straightforward way that is both hilarious and deadly serious.. If you're not laughing, you're probably crying in recognition. Emma's comics also address the everyday outrages and absurdities of immigrant rights, income equality, and police violence. Emma has over 300,000 followers on Facebook, her comics have been. shared 215,000 times, and have elicited comments from 21,000 internet users. An article about her in the French magazine L'Express drew 1.8 million views--a record since the site was created. And her comic has just been picked up by The Guardian. Many women will recognize themselves in THE MENTAL LOAD, which is sure to stir a wide ranging, important debate on what it really means to be a woman today.",
427410,Galápagos,Kurt Vonnegut,Fiction,3.7383177570093458,1985-01-01,338.0,,"Fiction, Fantasy, Classics, Science fiction, Dystopian"
620124,Light Bringer,Pierce Brown,Fiction,4.742307692307692,2022-12-07,686.0,"The Reaper is a legend, more myth than man: the savior of worlds, the leader of the Rising, the breaker of chains.
But the Reaper is also Darrow, born of the red soil of Mars: a husband, a father, a friend.

Marooned far from home after a devastating defeat on the battlefields of Mercury, Darrow longs to return to his wife and sovereign, Virginia, to defend Mars from its bloodthirsty would-be conqueror Lysander.

Lysander longs to destroy the Rising and restore the supremacy of Gold, and will raze the worlds to realize his ambitions.

The worlds once needed the Reaper. But now they need Darrow, and Darrow needs the people he loves—Virginia, Cassius, Sevro—in order to defend the Republic.

So begins Darrow’s long voyage home, an interplanetary adventure where old friends will reunite, new alliances will be forged, and rivals will clash on the battlefield.

Because Eo’s dream is still alive—and after the dark age will come a new age: of light, of victory, of hope.","Fiction, Fantasy, Science fiction, Young Adult, Adventure, War, Dystopian, Space"
386426,Anne of Green Gables,L.M. Montgomery,Fiction,4.29002624671916,1908-01-01,384.0,Orphan Anne Shirley has always relied on her imagination to help her. Now she is being sent to Avonlea to live with the Cuthberts. Where she slowly wins their hearts. With new friends and her imagination to liven things up there is no telling where Anne will go!,"Fiction, Young Adult, Adventure, Classics, History, Juvenile Fiction, Biography, Literature, Friendship, Family"
503854,Five Survive,Holly Jackson,Fiction,3.802721088435374,2022-01-01,,"Red Kenny is on a road trip for spring break with five friends: Her best friend - the older brother - his perfect girlfriend - a secret crush - a classmate - and a killer.

When their RV breaks down in the middle of nowhere with no cell service, they soon realize this is no accident. They have been trapped by someone out there in the dark, someone who clearly wants one of them dead.

With eight hours until dawn, the six friends must escape, or figure out which of them is the target. But is there a liar among them? Buried secrets will be forced to light and tensions inside the RV will reach deadly levels. Not all of them will survive the night. . . .","Fiction, Young Adult, Young Adult Fiction, Thriller"
427490,The Anthropocene Reviewed,John Green,Nonfiction,4.382211538461538,2021-01-01,305.0,Traditional Chinese edition of The Anthropocene Reviewed,"Nonfiction, Literary Collections, Memoir, Essays, Essay"
